new_n,new_e,new_v,Date
0.00028950867,-0.00055380765,-0.00157069284875,2020-06-18
0.0001049481025,-0.00035814851375,-0.0012170232825,2020-06-19
1.0217583749999999e-05,-4.165924999999999e-05,-0.00089811078,2020-06-20
-0.00031646907000000004,2.6380076250000002e-05,-0.00032188955,2020-06-21
-0.00028640054375,4.0464559999999996e-05,-0.0008680265025,2020-06-22
-0.00016958518375,1.5281121249999995e-05,-0.0008392668524999999,2020-06-23
-0.00042555766125,2.6486693749999996e-05,0.00071630952625,2020-06-24
-0.0003322408599999,0.00032844083875,0.0017336970075,2020-06-25
-0.00019468102500000002,0.00033357610625,0.00060697464375,2020-06-26
-0.0004928934025,-0.00019664688625,0.0005586121799999999,2020-06-27
-0.00052298200375,-0.0005357627175,0.0027053348075000002,2020-06-28
-0.00046027196500000005,-0.00037613727375,0.00196143372875,2020-06-29
-0.00045300016625,-0.00024979997375,2.037394249999999e-05,2020-06-30
-0.0005027834824999999,-0.0004629169775,0.0010695854762499,2020-07-01
-0.000502179265,-0.0004500954275,0.0010879757650000001,2020-07-02
-0.00016979315375,-0.00023032483875,-0.0006193872849999999,2020-07-03
-5.006892125e-05,-5.275297125000001e-05,-0.00177801471,2020-07-04
-0.00018651397125000002,-8.83306874999e-05,-0.0017419751037500001,2020-07-05
-0.00037876794375,-0.0001961739025,-0.00093448352625,2020-07-06
-0.00045547317875,-0.00041923905875,-0.00033639557875000004,2020-07-07
-0.00033161738000000003,-0.0006224909462500001,-0.00033357395125,2020-07-08
-0.00046189266125,-0.0005659053725,0.00011774292874999997,2020-07-09
-0.00034422921249999995,-0.00022060252875,-0.0016824161175000001,2020-07-10
-0.0001557650225,0.0001420115275,-0.00212057643625,2020-07-11
-0.00047123298125,2.2741602499999996e-05,-0.0006161112575000001,2020-07-12
-0.0007291775949999999,-9.275056e-05,0.0008151496375,2020-07-13
-0.0003185046475,1.2733462499999983e-06,1.0447227499999975e-05,2020-07-14
-0.00014065185625,0.00017661874375,-0.0006500127300000001,2020-07-15
-0.00042064005625,0.0002046549175,-0.00015953629625,2020-07-16
-0.0004616092625,-3.846725000000007e-06,-0.00065918414125,2020-07-17
-0.000207297165,-0.00022005480999999998,-0.00111930374625,2020-07-18
-0.00020005971374999998,-0.00028446665,-0.0007963361975,2020-07-19
-0.00026933285249999996,-0.00036364289125000003,-0.00080939078125,2020-07-20
-0.00028303203,-0.00021623720125000002,1.1149650000000097e-06,2020-07-21
-0.00034652155,-0.00010710714125000001,0.001068128375,2020-07-22
-0.00035249458625,-0.00018148367875,0.00071924722125,2020-07-23
-0.0005181410387499999,-0.0002878757625,0.00064918370625,2020-07-24
-0.00033834908875,-0.00033031526875,0.0001624802025,2020-07-25
-3.493094375e-05,-4.9527903750100013e-05,-0.00024710499875,2020-07-26
-1.3845787499999903e-06,9.855011000000002e-05,0.00041155377000000006,2020-07-27
-0.000102360625,-9.003234e-05,0.0010340660825,2020-07-28
3.67390975e-05,-0.00011524012249999999,0.00048405235375,2020-07-29
0.00025178516,8.674424e-05,-0.00063862146125,2020-07-30
0.00022908203124999998,4.930169e-05,-0.00161675084875,2020-07-31
0.00024331764875,-0.00021986507625,-0.0022031316975,2020-08-01
0.00030758063625,1.6381993749999978e-05,-0.0022739526675,2020-08-02
0.00026992815874999997,0.0002562434525,-0.00185095609625,2020-08-03
1.7368358749999997e-05,8.87069425e-05,-0.0010485842437499,2020-08-04
-0.00027661553,-0.00027343058875,0.0007056027275,2020-08-05
-0.00042447753625,-0.00017585705125,0.00152611003125,2020-08-06
-0.0001214450675,0.00021248961,0.0009824661987499,2020-08-07
-0.000290269575,0.00046683203625,-0.00017652428499999995,2020-08-08
-0.00042313284125,0.00034191906249999996,-0.00056712210875,2020-08-09
-0.00045690053499999997,0.000180050995,-0.00026136015875,2020-08-10
-0.00056271802625,-6.9124865e-05,-0.00017094171749999998,2020-08-11
-0.0006090815399999,-0.00016388272249989998,-0.0008089006087499999,2020-08-12
-0.0006650131437500001,-5.13649674999e-05,-0.00168040394875,2020-08-13
-0.00052954947875,2.5648836250000015e-05,-0.0020294194775,2020-08-14
-0.0004085160575,0.0002280880825,-0.0016722812525,2020-08-15
-0.00047238885125,0.00044077034624999997,-0.0017189782774999,2020-08-16
-0.00043354256875000004,0.0006083969312499999,-0.0028039015887500003,2020-08-17
-0.000449584285,0.0007330323362499,-0.0026229296850000003,2020-08-18
-0.00056364949,0.0005527601250000001,-0.0007698915375000001,2020-08-19
-0.0006430951299998999,7.444485375000001e-05,0.00041151430875,2020-08-20
-0.00041359377,-0.00013627356,0.00054602353375,2020-08-21
-0.00023777889,0.00010780148,-0.00016615697749999998,2020-08-22
-0.00025241875750000003,0.00012997463,-0.0011479061687499998,2020-08-23
-0.00036600222625,-4.714989999999997e-06,-0.00088967935375,2020-08-24
-0.00025947872624999997,0.00013751827,-0.00014327483625,2020-08-25
-0.00010116593625,0.00050103848375,0.0012113604625,2020-08-26
-9.291962e-05,0.00045204999999999996,0.0022390263024999997,2020-08-27
-5.7643797499999995e-05,0.000168504105,0.0012544034362499,2020-08-28
-0.000292011445,-0.00011447588124999998,0.00070247585375,2020-08-29
-0.000246348585,-0.00028487791375,0.00102049387,2020-08-30
-0.00041671807749999997,9.451782000000002e-05,0.002123694475,2020-08-31
-0.000349311005,0.0001489355449999,0.00205851127,2020-09-01
-0.0005218976,6.383587499999993e-07,0.00051056984125,2020-09-02
-0.00023085728125000002,-4.5378422500000004e-05,-0.0007218023962500001,2020-09-03
-8.960271125000002e-05,0.00058547158375,-0.001385580355,2020-09-04
6.909881875e-05,0.0008430177250000001,-0.0021178111824999997,2020-09-05
0.00023952008749999999,0.00030204898625,-0.0025048103199999997,2020-09-06
0.00045723428750000004,-0.00011517591750000001,-0.0008666869474999999,2020-09-07
0.0009986023349999,0.00029337052000000003,-7.472978375000001e-05,2020-09-08
0.00095072806625,0.00096476256,-0.00068431443625,2020-09-09
0.0006238120862499999,0.00065598929625,-0.00149767773,2020-09-10
0.00028767242625,-9.350859375000003e-05,-0.0014351577062500002,2020-09-11
0.00025625302875,-0.00013288782375,-0.000453604455,2020-09-12
0.0005945129249999999,0.00020276149875,-0.0009399134,2020-09-13
0.00080149834875,0.00048451452125000005,-0.00149849437875,2020-09-14
0.0006856929900000001,0.00048624490875,-0.0019150054249999998,2020-09-15
0.000612727645,0.0004236692875,-0.0018526097975,2020-09-16
0.00050036689625,0.000385367235,-0.00157536703,2020-09-17
-4.4792823749999996e-05,0.0006164416,-0.0008653634825000001,2020-09-18
-0.00019394001750000001,0.00047439343875,-0.00055054223,2020-09-19
-0.00019015299874999999,0.00031763536874999997,-0.0007129191899999999,2020-09-20
-0.00033023898875,0.0005176134787499,-0.0004486529212499,2020-09-21
-0.000292412175,0.00044463622374999996,-0.00094110696,2020-09-22
-0.0003813156125,0.0003535318875,-0.00156644821,2020-09-23
-0.0005924079125,0.0001610560325,-9.852708749999998e-05,2020-09-24
-0.00069240806625,8.884394624999998e-05,0.0009036087275,2020-09-25
-0.000716663495,-0.00020483793250000002,0.00063009355625,2020-09-26
2.8182361250000016e-05,6.88332599999e-05,-0.00081180602625,2020-09-27
0.0005221278,0.0009019904237499,-0.00214150639875,2020-09-28
0.00034148802125,0.00101728163875,-0.00170986857875,2020-09-29
0.00045240794625,0.000767483015,-0.00217744818625,2020-09-30
0.0005077737987499999,0.0007851003500000001,-0.00262184334375,2020-10-01
0.00047557325875,0.00075361068375,-0.0022372398775,2020-10-02
0.0007124858287499,0.0005455281275,-0.0018277224325,2020-10-03
0.0003419735225,0.000225515345,-0.00166668106125,2020-10-04
0.0001600790375,0.00010024266124999997,-0.0021238320062499996,2020-10-05
0.00016140067624999997,0.000293254065,-0.00166383074125,2020-10-06
0.00018326840375,0.00046924318625,0.00030601416124999997,2020-10-07
6.523275125e-05,0.00027103308375,0.0017027458387499,2020-10-08
6.927984e-05,0.00017753662249999998,0.00229424474625,2020-10-09
-0.00011536705375000001,0.0002108960125,0.00278006218,2020-10-10
3.574567625000001e-05,-8.709191875000004e-05,0.00208664154625,2020-10-11
1.8593456249999996e-05,-0.000110136415,-0.00011966471124990001,2020-10-12
0.00010560351374999999,-0.00026192777374999996,-0.0016673734125,2020-10-13
0.00041016492,-0.000282042555,-0.0023324633487499,2020-10-14
0.00118904598375,0.0005014138424999,-0.0032540402537499,2020-10-15
0.0010133638187499999,0.0010507011574999998,-0.0030134510275,2020-10-16
0.0007528554925,0.00045724930125000006,-0.00194173841375,2020-10-17
0.0005728979,0.00017147501125000002,-0.00196274132,2020-10-18
0.00020116980374999997,0.00030275578124999995,-0.00138377097,2020-10-19
0.0002725888825,0.00028990915,-0.00111875747375,2020-10-20
0.00030780104375,0.00020347945875,-0.0002179496350001,2020-10-21
0.0007552493525,3.332028749999995e-06,-0.00051623019375,2020-10-22
0.00080138212625,2.238451249999998e-05,-0.0014781797375000001,2020-10-23
0.00035812383375,-0.00045886858999999994,-0.00089610429375,2020-10-24
0.00070400605375,-0.00049324481375,-0.00024843074,2020-10-25
0.00041933505875,-6.112771624999997e-05,-0.0020670385275,2020-10-26
-7.491781124999999e-05,-0.00018826100124999997,-0.00240029357875,2020-10-27
0.00017876748875,-2.3965362500000007e-05,-0.00199576311625,2020-10-28
0.0006193390887499,0.0003787346025,-0.0017740904575,2020-10-29
0.0005219253824998999,0.00043609154125,-0.00023218793249999998,2020-10-30
0.00050085359125,0.00044560185750000005,-0.00016886729124999998,2020-10-31
0.0005424480837499999,0.0009054332875,-0.0026476456675,2020-11-01
0.0006253195675,0.0007785778087499999,-0.00295468043625,2020-11-02
0.0003706811975,0.0005250184725,-0.0007566836849999999,2020-11-03
0.00018044282124999998,0.00041403815125,-0.0022079174637499,2020-11-04
5.912461500000001e-05,0.00012705017124999994,-0.00383051062125,2020-11-05
-0.00027056998999999997,-0.0004617460512499,0.0018928188900000998,2020-11-06
9.89691212499e-05,-0.00064228115125,0.0054064923175,2020-11-07
0.00031912988375,-0.0006218532975,0.00572029810625,2020-11-08
0.00033649294125,-0.00059267426,0.0027098893562499,2020-11-09
-0.00015235406499999998,-0.00055869448625,0.00032269963749999997,2020-11-10
-0.00012204347374999999,-0.00038251371,0.00124956009125,2020-11-11
-0.0001988937975,8.578394e-05,0.00063554351125,2020-11-12
-0.00110113200625,-4.948050125e-05,0.0021588550024999997,2020-11-13
-0.00092787198375,-0.00062141971,0.00193935791125,2020-11-14
-0.0007250897850000001,4.169362500000036e-07,-6.5971787500000495e-06,2020-11-15
-8.358089624999999e-05,0.00064630451,-0.0015107961225,2020-11-16
2.13345000010001e-06,0.0007821198999999999,0.001070351575,2020-11-17
-0.0003200395512501,0.0005714302475,0.0027824602275000002,2020-11-18
0.00013759322875,0.0006434373,-0.00011986144374989997,2020-11-19
0.0008787114987499,0.00088320578625,-0.00321909940875,2020-11-20
0.00087311228125,0.00086024317125,-0.00410473115875,2020-11-21
0.0005927427449999,0.0009541362175000001,-0.0024872820637499,2020-11-22
0.000213526445,0.0003330343225,0.0008846214800000999,2020-11-23
0.0001336751974999,4.7417515e-05,0.00083724177,2020-11-24
-0.00045917127,-0.000319224025,0.00152643163875,2020-11-25
3.3558362500000035e-06,-0.00046658111375,0.0002098196825,2020-11-26
0.00034245116875,0.0001343447075,-0.0009725615,2020-11-27
0.00043272795,0.00050711750375,-0.00084198735125,2020-11-28
0.0007310791624999,0.00077556306375,-0.00130312143,2020-11-29
0.000156026745,0.0007164979225,-0.001128845675,2020-11-30
0.0005521191775,0.00048793248625,-0.0017962400324999998,2020-12-01
0.0007836503312499,0.00101213554125,-0.0029250469849999997,2020-12-02
0.0004261911925,0.000941013215,-0.0032388827475,2020-12-03
0.000333865485,0.00073402257125,-0.00365682505125,2020-12-04
0.000290569765,0.00059895582,-0.0034181360024999998,2020-12-05
0.00016869630125,9.536127999999999e-05,-0.00286534138625,2020-12-06
0.00022310695500000002,0.00036007522,-0.002693810575,2020-12-07
9.498227500000022e-06,0.0004247065275001,-0.00298031659875,2020-12-08
-1.0910582500000006e-05,-0.00014384556375,-0.0015410674525,2020-12-09
0.00045758989375,-0.00045437043625,-0.00034625251000000004,2020-12-10
0.00042093857625,-0.000203137735,0.00021775999875,2020-12-11
0.00036997054499999995,0.00021153301124999998,0.0007131239787500001,2020-12-12
6.47953875e-05,0.0005626917537500001,-0.0005431933874999999,2020-12-13
-4.1679313750000026e-05,1.6480397499999995e-05,-0.00021086816999999999,2020-12-14
0.00012363394625000001,8.687262500999948e-07,-0.0013175723725,2020-12-15
6.69977125e-05,0.0003079854837499,-0.001051544335,2020-12-16
-0.00014032163375000002,0.00020544733625,0.00187048264375,2020-12-17
-8.896356e-05,-8.694658750000006e-06,-0.00062954262,2020-12-18
-0.00052727535375,0.00010103118249999999,-0.00266357319,2020-12-19
-0.0005331242812498999,0.00014965774,-0.00232296428,2020-12-20
-0.00020914181875,0.00027984158375,-0.0009812651425,2020-12-21
-0.0001652141125,-0.00015321121249999999,0.00026174483,2020-12-22
0.00028514003875,0.0001253085775,-0.0027952824624999997,2020-12-23
-0.00023942643,0.000610161755,-0.00371469970625,2020-12-24
-0.00031815564125,0.00032183537999999997,-0.0011038541212499999,2020-12-25
-0.0002784807775,-0.00018656517,0.0004251488412500001,2020-12-26
0.0002914661775,0.0001357940675,0.000673524155,2020-12-27
0.0003753295325,0.0002179421075,0.00299288630625,2020-12-28
0.00030462264125,-0.00039268112875,0.00035283778999999993,2020-12-29
-3.0726346250000016e-05,-0.00042334390375,-0.001458775995,2020-12-30
-0.0001100285225,-0.00047878160375,0.0003163607862500001,2020-12-31
0.0004312820125,2.8077892500000007e-05,-0.00059046071375,2021-01-01
-0.00022722750374999998,-0.00022557080375,0.00063849511375,2021-01-02
-0.0006761068250000001,-0.0004211638425,0.00154006462625,2021-01-03
-0.00029467876624999996,-0.000153787735,0.0017244921,2021-01-04
5.632314875e-05,-2.5837987499999998e-05,0.00062535347,2021-01-05
0.00030465699624999997,0.00062722533125,-0.00059883823125,2021-01-06
0.00031299017500000003,0.00069353624375,-0.0012276475287499998,2021-01-07
0.0004670605374999,0.0006301465974999999,-0.0018745477825,2021-01-08
0.0005076283675,0.0004488221825,-0.00271468664875,2021-01-09
-0.00010747003875000001,0.00046001373375,-0.002830647675,2021-01-10
-0.000579875935,0.00030741421,-0.00242957485,2021-01-11
-0.0010175473875000001,0.000270041525,-0.0015226204625,2021-01-12
-0.0009035493225,-1.067257625000001e-05,-0.00135725082125,2021-01-13
0.0002423044812499,7.120114250000001e-05,-0.0037466593662499,2021-01-14
0.0004317525425,0.000425077545,-0.0038346653325,2021-01-15
0.000304425095,1.797736375e-05,-0.00235055114875,2021-01-16
0.00010548472875,0.00010646610375000001,-0.00205418130875,2021-01-17
0.00032596045,4.2448249999999954e-07,-0.001660560375,2021-01-18
0.00042625335875,0.0002822761675,-0.00088948506625,2021-01-19
3.8057790000000006e-05,0.0002982923199999,-0.001169724135,2021-01-20
0.00017765520874999998,0.00012882681749989998,-0.000862719845,2021-01-21
5.2405892499999995e-05,-0.00011460862249999999,0.0011684926887499999,2021-01-22
0.0001561823075,-0.00040246326625,0.00238564105125,2021-01-23
0.00027519592375,-0.0002340377075,0.00275857098375,2021-01-24
0.0003924073525,-0.00064989732125,0.0053145611875,2021-01-25
0.0001973234375,-0.00051511805875,0.00461849811875,2021-01-26
-3.64510175e-05,0.00036437537875,0.0037371136324999997,2021-01-27
-2.40058e-06,0.0005426790837499999,0.002284656475,2021-01-28
-0.00016932071875,0.00012545932375,0.00352983834875,2021-01-29
-0.00025249452125,-8.008282499899987e-06,0.0016913256100000002,2021-01-30
7.60310075e-05,0.00043699624,-0.001606265465,2021-01-31
0.00019127763000000004,0.00045194986124999997,-0.00144191870625,2021-02-01
-2.2708047499999993e-05,0.00022070476625000003,0.00011649945375,2021-02-02
-0.00011205342625000001,-0.00037751512375,-7.763016249999997e-05,2021-02-03
0.00041710569875,-0.0004513136975,-0.0015272461749998999,2021-02-04
0.00034148406999999996,-0.00042822916625,-0.0018678479049999,2021-02-05
0.00039721878375,-3.462692375e-05,-0.0009503156912499999,2021-02-06
0.00044256346,1.8426170000000015e-05,0.00028901068375,2021-02-07
0.0005667965162499999,0.00011460336250010002,0.00101907001,2021-02-08
0.0007500391525,0.00041594296375,-0.00017136389249999996,2021-02-09
0.0011133783,0.00041191979875,-0.00093360223875,2021-02-10
0.00099028434875,0.0005028475475,-0.00123087003375,2021-02-11
0.00073407431375,0.000160219555,0.001176785725,2021-02-12
0.00039699826374999995,-0.0001483675625,0.0015406218537499998,2021-02-13
0.00043191559875000005,-0.00027075896,0.00122804909875,2021-02-14
-0.000259494155,-0.00013424342125,0.00189621673,2021-02-15
-0.000247721085,-0.0005713661562499999,0.0024269149825,2021-02-16
0.00019254758749999998,-0.00032481921875,-2.174649875009998e-05,2021-02-17
0.00023191605374999998,0.00047925916875,-0.00319994533,2021-02-18
-0.00043420701125,0.00057732796375,-0.0023369317525000002,2021-02-19
-0.0006619304175,-2.6726820000000004e-05,0.0005581751387499,2021-02-20
-0.00049917304125,-0.00017470785124999998,-0.0014257330474999998,2021-02-21
-0.0004266384575,-0.000294603875,-0.00171394069,2021-02-22
0.00014820076875,-0.00029793284999999996,-0.00029528686749999997,2021-02-23
0.0007451116225,-1.2130827500000004e-05,-0.0010010997087499,2021-02-24
0.00041064015875,0.0002060610562501,-0.0023756359525,2021-02-25
-0.00021367898874999998,-0.00043743678625,0.00065468337125,2021-02-26
-1.353388624999999e-05,-0.00029230226625,0.0021640555749999997,2021-02-27
0.00024320509875,-7.640701e-05,-0.0005296256087499,2021-02-28
5.6482125e-05,0.00011303515874999998,-0.00111652766875,2021-03-01
-0.00022721478250000001,0.0002301437849999,0.00118871001375,2021-03-02
-0.0001966129487499,0.00039414110125,0.0033058547437499,2021-03-03
-1.6846241250000006e-05,0.00031085193499999996,-0.000235183265,2021-03-04
-8.64600125e-06,0.000659434925,-0.00262973772625,2021-03-05
-0.0006019149675,0.00046308649625,0.00035322114875,2021-03-06
-0.00049236571125,0.0002994723825,-0.00068131621875,2021-03-07
-0.000654351205,-2.3632782500000004e-05,-0.0005932216375,2021-03-08
-0.00071973362625,-0.00045020687375,-0.0007015610599999999,2021-03-09
-0.0008275801987499,-0.0007642526287500001,0.0019234540012500001,2021-03-10
